,code,nom,date,tot_vacc,daily,weekly,cumul
2021-01-05,55,55 - Meuse,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,56,56 - Morbihan,2021-01-05,3.0,1.0,3.0,3.0
2021-01-05,57,57 - Moselle,2021-01-05,215.0,198.0,215.0,215.0
2021-01-05,58,58 - Nièvre,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,59,59 - Nord,2021-01-05,320.0,216.0,295.0,320.0
2021-01-05,60,60 - Oise,2021-01-05,37.0,34.0,36.0,37.0
2021-01-05,61,61 - Orne,2021-01-05,4.0,3.0,4.0,4.0
2021-01-05,62,62 - Pas-de-Calais,2021-01-05,51.0,47.0,49.0,51.0
2021-01-05,63,63 - Puy-de-Dôme,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,64,64 - Pyrénées-Atlantiques,2021-01-05,50.0,21.0,50.0,50.0
2021-01-05,65,65 - Hautes-Pyrénées,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,66,66 - Pyrénées-Orientales,2021-01-05,166.0,135.0,166.0,166.0
2021-01-05,67,67 - Bas-Rhin,2021-01-05,207.0,165.0,207.0,207.0
2021-01-05,68,68 - Haut-Rhin,2021-01-05,12.0,11.0,12.0,12.0
2021-01-05,69,69 - Rhône,2021-01-05,231.0,198.0,220.0,231.0
2021-01-05,70,70 - Haute-Saône,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,71,71 - Saône-et-Loire,2021-01-05,10.0,10.0,10.0,10.0
2021-01-05,72,72 - Sarthe,2021-01-05,14.0,14.0,14.0,14.0
2021-01-05,73,73 - Savoie,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,74,74 - Haute-Savoie,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,75,75 - Paris,2021-01-05,1238.0,801.0,1233.0,1238.0
2021-01-05,76,76 - Seine-Maritime,2021-01-05,154.0,138.0,154.0,154.0
2021-01-05,77,77 - Seine-et-Marne,2021-01-05,202.0,197.0,202.0,202.0
2021-01-05,78,78 - Yvelines,2021-01-05,332.0,175.0,332.0,332.0
2021-01-05,79,79 - Deux-Sèvres,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,80,80 - Somme,2021-01-05,12.0,0.0,1.0,12.0
2021-01-05,81,81 - Tarn,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,82,82 - Tarn-et-Garonne,2021-01-05,85.0,85.0,85.0,85.0
2021-01-05,83,83 - Var,2021-01-05,2.0,2.0,2.0,2.0
2021-01-05,84,84 - Vaucluse,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,85,85 - Vendée,2021-01-05,87.0,62.0,87.0,87.0
2021-01-05,86,86 - Vienne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,87,87 - Haute-Vienne,2021-01-05,3.0,1.0,2.0,3.0
2021-01-05,88,88 - Vosges,2021-01-05,1.0,1.0,1.0,1.0
2021-01-05,89,89 - Yonne,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,90,90 - Territoire de Belfort,2021-01-05,1.0,0.0,1.0,1.0
2021-01-05,91,91 - Essonne,2021-01-05,72.0,71.0,72.0,72.0
2021-01-05,92,92 - Hauts-de-Seine,2021-01-05,344.0,205.0,291.0,344.0
2021-01-05,93,93 - Seine-Saint-Denis,2021-01-05,106.0,53.0,97.0,106.0
2021-01-05,94,94 - Val-de-Marne,2021-01-05,268.0,226.0,261.0,268.0
2021-01-05,95,95 - Val-d'Oise,2021-01-05,344.0,283.0,343.0,344.0
2021-01-05,971,971 - Guadeloupe,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,972,972 - Martinique,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,973,973 - Guyane,2021-01-05,0.0,0.0,0.0,0.0
2021-01-05,974,974 - La Réunion,2021-01-05,3.0,2.0,3.0,3.0
2021-01-05,976,976 - Mayotte,2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,01,01 - Ain,2021-01-06,1.0,1.0,1.0,1.0
2021-01-06,02,02 - Aisne,2021-01-06,22.0,22.0,22.0,22.0
2021-01-06,03,03 - Allier,2021-01-06,10.0,10.0,10.0,10.0
2021-01-06,04,04 - Alpes-de-Haute-Provence,2021-01-06,4.0,0.0,4.0,4.0
2021-01-06,05,05 - Hautes-Alpes,2021-01-06,28.0,20.0,26.0,28.0
2021-01-06,06,06 - Alpes-Maritimes,2021-01-06,519.0,199.0,516.0,519.0
2021-01-06,07,07 - Ardèche,2021-01-06,38.0,31.0,38.0,38.0
2021-01-06,08,08 - Ardennes,2021-01-06,24.0,0.0,24.0,24.0
2021-01-06,09,09 - Ariège,2021-01-06,5.0,3.0,5.0,5.0
2021-01-06,10,10 - Aube,2021-01-06,1.0,0.0,1.0,1.0
2021-01-06,11,11 - Aude,2021-01-06,120.0,24.0,120.0,120.0
2021-01-06,12,12 - Aveyron,2021-01-06,14.0,13.0,14.0,14.0
2021-01-06,13,13 - Bouches-du-Rhône,2021-01-06,194.0,116.0,194.0,194.0
2021-01-06,14,14 - Calvados,2021-01-06,361.0,347.0,361.0,361.0
2021-01-06,15,15 - Cantal,2021-01-06,1.0,0.0,1.0,1.0
2021-01-06,16,16 - Charente,2021-01-06,90.0,88.0,90.0,90.0
2021-01-06,17,17 - Charente-Maritime,2021-01-06,287.0,132.0,286.0,287.0
2021-01-06,18,18 - Cher,2021-01-06,4.0,1.0,4.0,4.0
2021-01-06,19,19 - Corrèze,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,21,21 - Côte-d'Or,2021-01-06,614.0,300.0,571.0,614.0
2021-01-06,22,22 - Côtes-d'Armor,2021-01-06,179.0,112.0,179.0,179.0
2021-01-06,23,23 - Creuse,2021-01-06,15.0,10.0,15.0,15.0
2021-01-06,24,24 - Dordogne,2021-01-06,3.0,0.0,0.0,3.0
2021-01-06,25,25 - Doubs,2021-01-06,76.0,75.0,76.0,76.0
2021-01-06,26,26 - Drôme,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,27,27 - Eure,2021-01-06,178.0,161.0,177.0,178.0
2021-01-06,28,28 - Eure-et-Loir,2021-01-06,90.0,84.0,90.0,90.0
2021-01-06,29,29 - Finistère,2021-01-06,104.0,43.0,104.0,104.0
2021-01-06,2A,2A - Corse-du-Sud,2021-01-06,5.0,5.0,5.0,5.0
2021-01-06,2B,2B - Haute-Corse,2021-01-06,50.0,48.0,50.0,50.0
2021-01-06,30,30 - Gard,2021-01-06,130.0,127.0,130.0,130.0
2021-01-06,31,31 - Haute-Garonne,2021-01-06,264.0,211.0,264.0,264.0
2021-01-06,32,32 - Gers,2021-01-06,5.0,2.0,5.0,5.0
2021-01-06,33,33 - Gironde,2021-01-06,133.0,132.0,133.0,133.0
2021-01-06,34,34 - Hérault,2021-01-06,321.0,193.0,321.0,321.0
2021-01-06,35,35 - Ille-et-Vilaine,2021-01-06,290.0,172.0,290.0,290.0
2021-01-06,36,36 - Indre,2021-01-06,23.0,23.0,23.0,23.0
2021-01-06,37,37 - Indre-et-Loire,2021-01-06,173.0,79.0,147.0,173.0
2021-01-06,38,38 - Isère,2021-01-06,786.0,365.0,786.0,786.0
2021-01-06,39,39 - Jura,2021-01-06,58.0,52.0,58.0,58.0
2021-01-06,40,40 - Landes,2021-01-06,1.0,1.0,1.0,1.0
2021-01-06,41,41 - Loir-et-Cher,2021-01-06,107.0,72.0,107.0,107.0
2021-01-06,42,42 - Loire,2021-01-06,179.0,178.0,179.0,179.0
2021-01-06,43,43 - Haute-Loire,2021-01-06,1.0,0.0,1.0,1.0
2021-01-06,44,44 - Loire-Atlantique,2021-01-06,21.0,20.0,21.0,21.0
2021-01-06,45,45 - Loiret,2021-01-06,145.0,69.0,145.0,145.0
2021-01-06,46,46 - Lot,2021-01-06,4.0,3.0,4.0,4.0
2021-01-06,47,47 - Lot-et-Garonne,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,48,48 - Lozère,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,49,49 - Maine-et-Loire,2021-01-06,334.0,230.0,334.0,334.0
2021-01-06,50,50 - Manche,2021-01-06,127.0,126.0,126.0,127.0
2021-01-06,51,51 - Marne,2021-01-06,8.0,6.0,8.0,8.0
2021-01-06,52,52 - Haute-Marne,2021-01-06,2.0,2.0,2.0,2.0
2021-01-06,53,53 - Mayenne,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,54,54 - Meurthe-et-Moselle,2021-01-06,1210.0,647.0,1210.0,1210.0
2021-01-06,55,55 - Meuse,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,56,56 - Morbihan,2021-01-06,4.0,1.0,4.0,4.0
2021-01-06,57,57 - Moselle,2021-01-06,435.0,220.0,435.0,435.0
2021-01-06,58,58 - Nièvre,2021-01-06,145.0,144.0,145.0,145.0
2021-01-06,59,59 - Nord,2021-01-06,744.0,424.0,719.0,744.0
2021-01-06,60,60 - Oise,2021-01-06,223.0,186.0,222.0,223.0
2021-01-06,61,61 - Orne,2021-01-06,80.0,76.0,80.0,80.0
2021-01-06,62,62 - Pas-de-Calais,2021-01-06,174.0,123.0,172.0,174.0
2021-01-06,63,63 - Puy-de-Dôme,2021-01-06,4.0,4.0,4.0,4.0
2021-01-06,64,64 - Pyrénées-Atlantiques,2021-01-06,235.0,185.0,235.0,235.0
2021-01-06,65,65 - Hautes-Pyrénées,2021-01-06,2.0,2.0,2.0,2.0
2021-01-06,66,66 - Pyrénées-Orientales,2021-01-06,362.0,196.0,362.0,362.0
2021-01-06,67,67 - Bas-Rhin,2021-01-06,328.0,121.0,328.0,328.0
2021-01-06,68,68 - Haut-Rhin,2021-01-06,256.0,244.0,256.0,256.0
2021-01-06,69,69 - Rhône,2021-01-06,730.0,499.0,714.0,730.0
2021-01-06,70,70 - Haute-Saône,2021-01-06,24.0,24.0,24.0,24.0
2021-01-06,71,71 - Saône-et-Loire,2021-01-06,81.0,71.0,81.0,81.0
2021-01-06,72,72 - Sarthe,2021-01-06,41.0,27.0,41.0,41.0
2021-01-06,73,73 - Savoie,2021-01-06,1.0,0.0,1.0,1.0
2021-01-06,74,74 - Haute-Savoie,2021-01-06,43.0,43.0,43.0,43.0
2021-01-06,75,75 - Paris,2021-01-06,2520.0,1282.0,2495.0,2520.0
2021-01-06,76,76 - Seine-Maritime,2021-01-06,834.0,680.0,834.0,834.0
2021-01-06,77,77 - Seine-et-Marne,2021-01-06,418.0,216.0,418.0,418.0
2021-01-06,78,78 - Yvelines,2021-01-06,536.0,204.0,536.0,536.0
2021-01-06,79,79 - Deux-Sèvres,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,80,80 - Somme,2021-01-06,42.0,30.0,31.0,42.0
2021-01-06,81,81 - Tarn,2021-01-06,5.0,4.0,5.0,5.0
2021-01-06,82,82 - Tarn-et-Garonne,2021-01-06,86.0,1.0,86.0,86.0
2021-01-06,83,83 - Var,2021-01-06,71.0,69.0,71.0,71.0
2021-01-06,84,84 - Vaucluse,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,85,85 - Vendée,2021-01-06,193.0,106.0,193.0,193.0
2021-01-06,86,86 - Vienne,2021-01-06,177.0,177.0,177.0,177.0
2021-01-06,87,87 - Haute-Vienne,2021-01-06,13.0,10.0,12.0,13.0
2021-01-06,88,88 - Vosges,2021-01-06,2.0,1.0,2.0,2.0
2021-01-06,89,89 - Yonne,2021-01-06,48.0,48.0,48.0,48.0
2021-01-06,90,90 - Territoire de Belfort,2021-01-06,1.0,0.0,1.0,1.0
2021-01-06,91,91 - Essonne,2021-01-06,255.0,183.0,255.0,255.0
2021-01-06,92,92 - Hauts-de-Seine,2021-01-06,740.0,396.0,665.0,740.0
2021-01-06,93,93 - Seine-Saint-Denis,2021-01-06,283.0,177.0,234.0,283.0
2021-01-06,94,94 - Val-de-Marne,2021-01-06,591.0,323.0,584.0,591.0
2021-01-06,95,95 - Val-d'Oise,2021-01-06,521.0,177.0,520.0,521.0
2021-01-06,971,971 - Guadeloupe,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,972,972 - Martinique,2021-01-06,5.0,5.0,5.0,5.0
2021-01-06,973,973 - Guyane,2021-01-06,0.0,0.0,0.0,0.0
2021-01-06,974,974 - La Réunion,2021-01-06,3.0,0.0,3.0,3.0
2021-01-06,976,976 - Mayotte,2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,01,01 - Ain,2021-01-07,67.0,66.0,67.0,67.0
2021-01-07,02,02 - Aisne,2021-01-07,282.0,260.0,282.0,282.0
2021-01-07,03,03 - Allier,2021-01-07,70.0,60.0,70.0,70.0
2021-01-07,04,04 - Alpes-de-Haute-Provence,2021-01-07,65.0,61.0,65.0,65.0
2021-01-07,05,05 - Hautes-Alpes,2021-01-07,156.0,128.0,154.0,156.0
2021-01-07,06,06 - Alpes-Maritimes,2021-01-07,1004.0,485.0,982.0,1004.0
2021-01-07,07,07 - Ardèche,2021-01-07,164.0,126.0,164.0,164.0
2021-01-07,08,08 - Ardennes,2021-01-07,210.0,186.0,210.0,210.0
2021-01-07,09,09 - Ariège,2021-01-07,256.0,251.0,256.0,256.0
2021-01-07,10,10 - Aube,2021-01-07,85.0,84.0,85.0,85.0
2021-01-07,11,11 - Aude,2021-01-07,229.0,109.0,229.0,229.0
2021-01-07,12,12 - Aveyron,2021-01-07,216.0,202.0,216.0,216.0
2021-01-07,13,13 - Bouches-du-Rhône,2021-01-07,366.0,172.0,366.0,366.0
2021-01-07,14,14 - Calvados,2021-01-07,755.0,394.0,754.0,755.0
2021-01-07,15,15 - Cantal,2021-01-07,72.0,71.0,72.0,72.0
2021-01-07,16,16 - Charente,2021-01-07,328.0,238.0,328.0,328.0
2021-01-07,17,17 - Charente-Maritime,2021-01-07,770.0,483.0,769.0,770.0
2021-01-07,18,18 - Cher,2021-01-07,34.0,30.0,34.0,34.0
2021-01-07,19,19 - Corrèze,2021-01-07,342.0,342.0,342.0,342.0
2021-01-07,21,21 - Côte-d'Or,2021-01-07,1001.0,387.0,958.0,1001.0
2021-01-07,22,22 - Côtes-d'Armor,2021-01-07,245.0,66.0,245.0,245.0
2021-01-07,23,23 - Creuse,2021-01-07,131.0,116.0,131.0,131.0
2021-01-07,24,24 - Dordogne,2021-01-07,193.0,190.0,190.0,193.0
2021-01-07,25,25 - Doubs,2021-01-07,310.0,234.0,310.0,310.0
2021-01-07,26,26 - Drôme,2021-01-07,125.0,125.0,125.0,125.0
2021-01-07,27,27 - Eure,2021-01-07,547.0,369.0,546.0,547.0
2021-01-07,28,28 - Eure-et-Loir,2021-01-07,191.0,101.0,191.0,191.0
2021-01-07,29,29 - Finistère,2021-01-07,237.0,133.0,237.0,237.0
2021-01-07,2A,2A - Corse-du-Sud,2021-01-07,127.0,122.0,127.0,127.0
2021-01-07,2B,2B - Haute-Corse,2021-01-07,258.0,208.0,258.0,258.0
2021-01-07,30,30 - Gard,2021-01-07,441.0,311.0,441.0,441.0
2021-01-07,31,31 - Haute-Garonne,2021-01-07,548.0,284.0,548.0,548.0
2021-01-07,32,32 - Gers,2021-01-07,150.0,145.0,150.0,150.0
2021-01-07,33,33 - Gironde,2021-01-07,1435.0,1302.0,1435.0,1435.0
2021-01-07,34,34 - Hérault,2021-01-07,684.0,363.0,684.0,684.0
2021-01-07,35,35 - Ille-et-Vilaine,2021-01-07,727.0,437.0,727.0,727.0
2021-01-07,36,36 - Indre,2021-01-07,74.0,51.0,74.0,74.0
2021-01-07,37,37 - Indre-et-Loire,2021-01-07,288.0,115.0,262.0,288.0
2021-01-07,38,38 - Isère,2021-01-07,1419.0,633.0,1414.0,1419.0
2021-01-07,39,39 - Jura,2021-01-07,361.0,303.0,361.0,361.0
2021-01-07,40,40 - Landes,2021-01-07,202.0,201.0,202.0,202.0
2021-01-07,41,41 - Loir-et-Cher,2021-01-07,128.0,21.0,128.0,128.0
2021-01-07,42,42 - Loire,2021-01-07,433.0,254.0,433.0,433.0
2021-01-07,43,43 - Haute-Loire,2021-01-07,168.0,167.0,168.0,168.0
2021-01-07,44,44 - Loire-Atlantique,2021-01-07,207.0,186.0,207.0,207.0
2021-01-07,45,45 - Loiret,2021-01-07,317.0,172.0,317.0,317.0
2021-01-07,46,46 - Lot,2021-01-07,139.0,135.0,139.0,139.0
2021-01-07,47,47 - Lot-et-Garonne,2021-01-07,70.0,70.0,70.0,70.0
2021-01-07,48,48 - Lozère,2021-01-07,53.0,53.0,53.0,53.0
2021-01-07,49,49 - Maine-et-Loire,2021-01-07,697.0,363.0,697.0,697.0
2021-01-07,50,50 - Manche,2021-01-07,432.0,305.0,431.0,432.0
2021-01-07,51,51 - Marne,2021-01-07,267.0,259.0,266.0,267.0
2021-01-07,52,52 - Haute-Marne,2021-01-07,2.0,0.0,2.0,2.0
2021-01-07,53,53 - Mayenne,2021-01-07,101.0,101.0,101.0,101.0
2021-01-07,54,54 - Meurthe-et-Moselle,2021-01-07,2016.0,806.0,2006.0,2016.0
2021-01-07,55,55 - Meuse,2021-01-07,122.0,122.0,122.0,122.0
2021-01-07,56,56 - Morbihan,2021-01-07,202.0,198.0,202.0,202.0
2021-01-07,57,57 - Moselle,2021-01-07,1014.0,579.0,1014.0,1014.0
2021-01-07,58,58 - Nièvre,2021-01-07,386.0,241.0,386.0,386.0
2021-01-07,59,59 - Nord,2021-01-07,2049.0,1305.0,2024.0,2049.0
2021-01-07,60,60 - Oise,2021-01-07,453.0,230.0,452.0,453.0
2021-01-07,61,61 - Orne,2021-01-07,255.0,175.0,255.0,255.0
2021-01-07,62,62 - Pas-de-Calais,2021-01-07,523.0,349.0,521.0,523.0
2021-01-07,63,63 - Puy-de-Dôme,2021-01-07,297.0,293.0,297.0,297.0
2021-01-07,64,64 - Pyrénées-Atlantiques,2021-01-07,1074.0,839.0,1074.0,1074.0
2021-01-07,65,65 - Hautes-Pyrénées,2021-01-07,152.0,150.0,152.0,152.0
2021-01-07,66,66 - Pyrénées-Orientales,2021-01-07,542.0,180.0,541.0,542.0
2021-01-07,67,67 - Bas-Rhin,2021-01-07,563.0,235.0,563.0,563.0
2021-01-07,68,68 - Haut-Rhin,2021-01-07,331.0,75.0,331.0,331.0
2021-01-07,69,69 - Rhône,2021-01-07,1522.0,792.0,1499.0,1522.0
2021-01-07,70,70 - Haute-Saône,2021-01-07,144.0,120.0,144.0,144.0
2021-01-07,71,71 - Saône-et-Loire,2021-01-07,147.0,66.0,147.0,147.0
2021-01-07,72,72 - Sarthe,2021-01-07,151.0,110.0,151.0,151.0
2021-01-07,73,73 - Savoie,2021-01-07,31.0,30.0,31.0,31.0
2021-01-07,74,74 - Haute-Savoie,2021-01-07,258.0,215.0,258.0,258.0
2021-01-07,75,75 - Paris,2021-01-07,4495.0,1975.0,4451.0,4495.0
2021-01-07,76,76 - Seine-Maritime,2021-01-07,2187.0,1353.0,2187.0,2187.0
2021-01-07,77,77 - Seine-et-Marne,2021-01-07,934.0,516.0,934.0,934.0
2021-01-07,78,78 - Yvelines,2021-01-07,993.0,457.0,978.0,993.0
2021-01-07,79,79 - Deux-Sèvres,2021-01-07,157.0,157.0,157.0,157.0
2021-01-07,80,80 - Somme,2021-01-07,318.0,276.0,307.0,318.0
2021-01-07,81,81 - Tarn,2021-01-07,270.0,265.0,270.0,270.0
2021-01-07,82,82 - Tarn-et-Garonne,2021-01-07,161.0,75.0,161.0,161.0
2021-01-07,83,83 - Var,2021-01-07,394.0,323.0,394.0,394.0
2021-01-07,84,84 - Vaucluse,2021-01-07,69.0,69.0,69.0,69.0
2021-01-07,85,85 - Vendée,2021-01-07,395.0,202.0,395.0,395.0
2021-01-07,86,86 - Vienne,2021-01-07,844.0,667.0,844.0,844.0
2021-01-07,87,87 - Haute-Vienne,2021-01-07,314.0,301.0,313.0,314.0
2021-01-07,88,88 - Vosges,2021-01-07,72.0,70.0,72.0,72.0
2021-01-07,89,89 - Yonne,2021-01-07,249.0,201.0,249.0,249.0
2021-01-07,90,90 - Territoire de Belfort,2021-01-07,1.0,0.0,1.0,1.0
2021-01-07,91,91 - Essonne,2021-01-07,774.0,519.0,774.0,774.0
2021-01-07,92,92 - Hauts-de-Seine,2021-01-07,1380.0,640.0,1305.0,1380.0
2021-01-07,93,93 - Seine-Saint-Denis,2021-01-07,652.0,369.0,602.0,652.0
2021-01-07,94,94 - Val-de-Marne,2021-01-07,1275.0,684.0,1265.0,1275.0
2021-01-07,95,95 - Val-d'Oise,2021-01-07,651.0,130.0,650.0,651.0
2021-01-07,971,971 - Guadeloupe,2021-01-07,0.0,0.0,0.0,0.0
2021-01-07,972,972 - Martinique,2021-01-07,36.0,31.0,36.0,36.0
2021-01-07,973,973 - Guyane,2021-01-07,0.0,0.0,0.0,0.0
2021-01-07,974,974 - La Réunion,2021-01-07,3.0,0.0,3.0,3.0
2021-01-07,976,976 - Mayotte,2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,01,01 - Ain,2021-01-08,226.0,159.0,226.0,226.0
2021-01-08,02,02 - Aisne,2021-01-08,770.0,488.0,770.0,770.0
2021-01-08,03,03 - Allier,2021-01-08,216.0,146.0,216.0,216.0
2021-01-08,04,04 - Alpes-de-Haute-Provence,2021-01-08,153.0,88.0,153.0,153.0
2021-01-08,05,05 - Hautes-Alpes,2021-01-08,301.0,145.0,298.0,301.0
2021-01-08,06,06 - Alpes-Maritimes,2021-01-08,1654.0,650.0,1625.0,1654.0
2021-01-08,07,07 - Ardèche,2021-01-08,204.0,40.0,197.0,204.0
2021-01-08,08,08 - Ardennes,2021-01-08,523.0,313.0,523.0,523.0
2021-01-08,09,09 - Ariège,2021-01-08,439.0,183.0,439.0,439.0
2021-01-08,10,10 - Aube,2021-01-08,339.0,254.0,339.0,339.0
2021-01-08,11,11 - Aude,2021-01-08,319.0,90.0,319.0,319.0
2021-01-08,12,12 - Aveyron,2021-01-08,280.0,64.0,280.0,280.0
2021-01-08,13,13 - Bouches-du-Rhône,2021-01-08,550.0,184.0,547.0,550.0
2021-01-08,14,14 - Calvados,2021-01-08,1359.0,604.0,1358.0,1359.0
2021-01-08,15,15 - Cantal,2021-01-08,175.0,103.0,174.0,175.0
2021-01-08,16,16 - Charente,2021-01-08,789.0,461.0,789.0,789.0
2021-01-08,17,17 - Charente-Maritime,2021-01-08,1186.0,416.0,1185.0,1186.0
2021-01-08,18,18 - Cher,2021-01-08,99.0,65.0,99.0,99.0
2021-01-08,19,19 - Corrèze,2021-01-08,589.0,247.0,589.0,589.0
2021-01-08,21,21 - Côte-d'Or,2021-01-08,1457.0,456.0,1414.0,1457.0
2021-01-08,22,22 - Côtes-d'Armor,2021-01-08,418.0,173.0,418.0,418.0
2021-01-08,23,23 - Creuse,2021-01-08,247.0,116.0,247.0,247.0
2021-01-08,24,24 - Dordogne,2021-01-08,472.0,279.0,469.0,472.0
2021-01-08,25,25 - Doubs,2021-01-08,651.0,341.0,651.0,651.0
2021-01-08,26,26 - Drôme,2021-01-08,250.0,125.0,250.0,250.0
2021-01-08,27,27 - Eure,2021-01-08,989.0,442.0,988.0,989.0
2021-01-08,28,28 - Eure-et-Loir,2021-01-08,325.0,134.0,324.0,325.0
