date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-03-05,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-2A,Corse-du-Sud,0.0,,,,,,ARS Corse
2020-03-05,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-05,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-05,DEP-60,Oise,3.0,,,,,,ARS Hauts-de-France
2020-03-05,DEP-62,Pas-de-Calais,0.0,,,,,,ARS Hauts-de-France
2020-03-05,DEP-69,Rhône,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-05,DEP-73,Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-05,DEP-74,Haute-Savoie,0.0,2.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-05,DEP-80,Somme,0.0,,,,,,ARS Hauts-de-France
2020-03-05,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-05,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-02,Aisne,1.0,,,,,,ARS Hauts-de-France
2020-03-06,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-06,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-26,Drôme,0.0,2.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-2A,Corse-du-Sud,0.0,,,,,,ARS Corse
2020-03-06,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-06,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-42,Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-06,DEP-60,Oise,5.0,,,,,,ARS Hauts-de-France
2020-03-06,DEP-62,Pas-de-Calais,0.0,,,,,,ARS Hauts-de-France
2020-03-06,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-06,DEP-69,Rhône,0.0,1.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-73,Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-74,Haute-Savoie,0.0,2.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-06,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-06,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-07,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-07,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-07,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-11,Aude,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-12,Aveyron,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-07,DEP-14,Calvados,0.0,,,,,,ARS Normandie
2020-03-07,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-07,DEP-26,Drôme,0.0,2.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-07,DEP-2A,Corse-du-Sud,0.0,,,,,,Le Petit Corse
2020-03-07,DEP-2B,Haute-Corse,0.0,,,,,,Le Petit Corse
2020-03-07,DEP-30,Gard,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-31,Haute-Garonne,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-34,Hérault,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-42,Loire,0.0,1.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-46,Lot,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-50,Manche,0.0,,,,,,ARS Normandie
2020-03-07,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-07,DEP-61,Orne,0.0,,,,,,ARS Normandie
2020-03-07,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-07,DEP-69,Rhône,0.0,5.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-73,Savoie,0.0,1.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-74,Haute-Savoie,0.0,3.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-07,DEP-76,Seine-Maritime,1.0,,,,,,ARS Normandie
2020-03-07,DEP-81,Tarn,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-82,Tarn-et-Garonne,0.0,,,,,,ARS Occitanie
2020-03-07,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-07,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-07,DEP-89,Yonne,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-07,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-08,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-14,Calvados,0.0,,,,,,ARS Normandie
2020-03-08,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-08,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-26,Drôme,1.0,1.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-08,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-42,Loire,0.0,2.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-08,DEP-50,Manche,0.0,,,,,,ARS Normandie
2020-03-08,DEP-51,Marne,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-57,Moselle,1.0,,,,,,ARS Grand Est
2020-03-08,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-08,DEP-61,Orne,0.0,,,,,,ARS Normandie
2020-03-08,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-08,DEP-67,Bas-Rhin,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-68,Haut-Rhin,2.0,,,,,,ARS Grand Est
2020-03-08,DEP-69,Rhône,0.0,6.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-73,Savoie,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-74,Haute-Savoie,0.0,3.0,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-08,DEP-76,Seine-Maritime,1.0,,,,,,ARS Normandie
2020-03-08,DEP-80,Somme,0.0,,,,,,Préfecture de la Somme
2020-03-08,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-08,DEP-88,Vosges,0.0,,,,,,ARS Grand Est
2020-03-08,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-09,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-02,Aisne,2.0,,,,,,ARS Hauts-de-France
2020-03-09,DEP-02,Aisne,2.0,,,,,,Préfecture de l'Aisne
2020-03-09,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-11,Aude,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-12,Aveyron,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-14,Calvados,0.0,,,,,,ARS Normandie
2020-03-09,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-09,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-09,DEP-2A,Corse-du-Sud,1.0,2.0,,,,,ARS Corse
2020-03-09,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-09,DEP-30,Gard,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-31,Haute-Garonne,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-32,Gers,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-34,Hérault,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-38,Isère,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-42,Loire,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-46,Lot,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-50,Manche,0.0,,,,,,ARS Normandie
2020-03-09,DEP-50,Manche,0.0,,,,,,"Préfecture de la Manche, ARS Normandie"
2020-03-09,DEP-51,Marne,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-57,Moselle,1.0,,,,,,ARS Grand Est
2020-03-09,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-09,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-09,DEP-60,Oise,10.0,,,,,,ARS Hauts-de-France
2020-03-09,DEP-61,Orne,0.0,,,,,,ARS Normandie
2020-03-09,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-09,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-09,DEP-67,Bas-Rhin,0.0,,,,,,ARS Grand Est
2020-03-09,DEP-68,Haut-Rhin,2.0,,,,,,ARS Grand Est
2020-03-09,DEP-69,Rhône,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-74,Haute-Savoie,0.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-09,DEP-76,Seine-Maritime,1.0,,,,,,ARS Normandie
2020-03-09,DEP-80,Somme,2.0,,,,,,ARS Hauts-de-France
2020-03-09,DEP-80,Somme,2.0,,,,,,Préfecture de la Somme
2020-03-09,DEP-81,Tarn,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-82,Tarn-et-Garonne,0.0,,,,,,ARS Occitanie
2020-03-09,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-09,DEP-88,Vosges,1.0,,,,,,ARS Grand Est
2020-03-09,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-10,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-02,Aisne,2.0,,,,,,ARS Hauts-de-France
2020-03-10,DEP-02,Aisne,2.0,,,,,,Préfecture de l'Aisne
2020-03-10,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-08,Ardennes,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-10,Aube,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-13,Bouches-du-Rhône,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-14,Calvados,0.0,,,,,,ARS Normandie
2020-03-10,DEP-17,Charente-Maritime,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-10,DEP-18,Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-22,Côtes-d'Armor,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-10,DEP-26,Drôme,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-27,Eure,0.0,,,,,,ARS Normandie
2020-03-10,DEP-28,Eure-et-Loir,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-29,Finistère,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-10,DEP-2A,Corse-du-Sud,2.0,2.0,,,,,ARS Corse
2020-03-10,DEP-2B,Haute-Corse,0.0,,,,,,ARS Corse
2020-03-10,DEP-35,Ille-et-Vilaine,0.0,,,,,,Préfecture d'Ille-et-Vilaine
2020-03-10,DEP-36,Indre,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-37,Indre-et-Loire,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-38,Isère,0.0,1.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-41,Loir-et-Cher,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-42,Loire,0.0,4.0,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-45,Loiret,0.0,,,,,,ARS Centre-Val de Loire
2020-03-10,DEP-50,Manche,0.0,,,,,,ARS Normandie
2020-03-10,DEP-50,Manche,0.0,,,,,,"Préfecture de la Manche, ARS Normandie"
2020-03-10,DEP-51,Marne,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-52,Haute-Marne,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-54,Meurthe-et-Moselle,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-55,Meuse,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-57,Moselle,1.0,,,,,,ARS Grand Est
2020-03-10,DEP-58,Nièvre,0.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-10,DEP-59,Nord,0.0,,,,,,ARS Hauts-de-France
2020-03-10,DEP-60,Oise,11.0,,,,,,ARS Hauts-de-France
2020-03-10,DEP-61,Orne,0.0,,,,,,ARS Normandie
2020-03-10,DEP-62,Pas-de-Calais,1.0,,,,,,ARS Hauts-de-France
2020-03-10,DEP-63,Puy-de-Dôme,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-64,Pyrénées-Atlantiques,,,,,,1.0,ARS Nouvelle-Aquitaine
2020-03-10,DEP-67,Bas-Rhin,0.0,,,,,,ARS Grand Est
2020-03-10,DEP-68,Haut-Rhin,3.0,,,,,,ARS Grand Est
2020-03-10,DEP-69,Rhône,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-73,Savoie,1.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-74,Haute-Savoie,0.0,,,,,8.0,ARS Auvergne-Rhône-Alpes
2020-03-10,DEP-76,Seine-Maritime,1.0,,,,,,ARS Normandie
2020-03-10,DEP-80,Somme,2.0,,,,,,ARS Hauts-de-France
2020-03-10,DEP-80,Somme,2.0,,,,,,Préfecture de la Somme
2020-03-10,DEP-83,Var,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-84,Vaucluse,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-10,DEP-88,Vosges,1.0,,,,,,ARS Grand Est
2020-03-10,DEP-89,Yonne,1.0,,,,,,ARS Bourgogne-Franche-Comté
2020-03-10,DEP-95,Val-d'Oise,1.0,,,,,,ARS Île-de-France
2020-03-11,DEP-01,Ain,0.0,,,,,,ARS Auvergne-Rhône-Alpes
2020-03-11,DEP-04,Alpes-de-Haute-Provence,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-05,Hautes-Alpes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-06,Alpes-Maritimes,0.0,,,,,,ARS Provence-Alpes-Côte d'Azur
2020-03-11,DEP-07,Ardèche,0.0,,,,,,ARS Auvergne-Rhône-Alpes
